Candidate_ID,Name,Target_Role,Years_Experience,Education,University,Skills,Resume_Text,Num_Skills
1156,Emma Brown,Data Analyst,1,Bachelor,Georgia Tech,"looker, pivot tables, business intelligence, dashboard, reporting, data visualization, git, kubernetes, css, mysql, etl, numpy, pandas, python, feature store, sql","Name: Emma Brown
Experience: 1 years
Education: Bachelor in Computer Science from Georgia Tech
Skills: looker, pivot tables, business intelligence, dashboard, reporting, data visualization, git, kubernetes, css, mysql, etl, numpy, pandas, python, feature store, sql

Professional Summary:
Experienced Data Analyst with 1 years of industry experience.
Proficient in looker, pivot tables, business intelligence, dashboard, reporting.
Strong background in Bachelor level education from Georgia Tech.

Work Experience:
1 years working with looker, pivot tables, business intelligence, dashboard, reporting, data visualization, git, kubernetes.
Developed solutions using looker, pivot tables, business intelligence, dashboard.
Collaborated on projects involving business intelligence, dashboard, reporting, data visualization.

Projects:
- Built pipeline using looker, pivot tables, business intelligence
- Developed Data Analyst solution using pivot tables, business intelligence, dashboard
- Implemented automation using looker, pivot tables

Certifications:
- Certified in Looker — 2022
- Pivot Tables Professional Certificate — 2023",16
1157,Rahul Davis,Data Analyst,0,Diploma,Columbia University,"data visualization, dashboard, reporting, git, power bi, pivot tables, r programming, excel, tableau, agile, etl, pandas, vue.js, azure, sql","Name: Rahul Davis
Experience: 0 years
Education: Diploma in Computer Science from Columbia University
Skills: data visualization, dashboard, reporting, git, power bi, pivot tables, r programming, excel, tableau, agile, etl, pandas, vue.js, azure, sql

Professional Summary:
Experienced Data Analyst with 0 years of industry experience.
Proficient in data visualization, dashboard, reporting, git, power bi.
Strong background in Diploma level education from Columbia University.

Work Experience:
0 years working with data visualization, dashboard, reporting, git, power bi, pivot tables, r programming, excel.
Developed solutions using data visualization, dashboard, reporting, git.
Collaborated on projects involving reporting, git, power bi, pivot tables.

Projects:
- Built pipeline using data visualization, dashboard, reporting
- Developed Data Analyst solution using dashboard, reporting, git
- Implemented automation using data visualization, dashboard

Certifications:
- Certified in Data Visualization — 2022
- Dashboard Professional Certificate — 2023",15
1158,Syed Williams,Data Analyst,3,Diploma,University of Oxford,"looker, pivot tables, dashboard, business intelligence, css, power bi, git, r programming, excel, statistics, google analytics, numpy, python, model evaluation, data cleaning, sql, machine learning, vlookup","Name: Syed Williams
Experience: 3 years
Education: Diploma in Computer Science from University of Oxford
Skills: looker, pivot tables, dashboard, business intelligence, css, power bi, git, r programming, excel, statistics, google analytics, numpy, python, model evaluation, data cleaning, sql, machine learning, vlookup

Professional Summary:
Experienced Data Analyst with 3 years of industry experience.
Proficient in looker, pivot tables, dashboard, business intelligence, css.
Strong background in Diploma level education from University of Oxford.

Work Experience:
3 years working with looker, pivot tables, dashboard, business intelligence, css, power bi, git, r programming.
Developed solutions using looker, pivot tables, dashboard, business intelligence.
Collaborated on projects involving dashboard, business intelligence, css, power bi.

Projects:
- Built pipeline using looker, pivot tables, dashboard
- Developed Data Analyst solution using pivot tables, dashboard, business intelligence
- Implemented automation using looker, pivot tables

Certifications:
- Certified in Looker — 2022
- Pivot Tables Professional Certificate — 2023",18
1159,Sarah Patel,Data Analyst,11,Master,University of Cambridge,"data visualization, business intelligence, pivot tables, tableau, reporting, r programming, mlops, google analytics, etl, pandas, python, model deployment, data cleaning, sql, vlookup","Name: Sarah Patel
Experience: 11 years
Education: Master in Computer Science from University of Cambridge
Skills: data visualization, business intelligence, pivot tables, tableau, reporting, r programming, mlops, google analytics, etl, pandas, python, model deployment, data cleaning, sql, vlookup

Professional Summary:
Experienced Data Analyst with 11 years of industry experience.
Proficient in data visualization, business intelligence, pivot tables, tableau, reporting.
Strong background in Master level education from University of Cambridge.

Work Experience:
11 years working with data visualization, business intelligence, pivot tables, tableau, reporting, r programming, mlops, google analytics.
Developed solutions using data visualization, business intelligence, pivot tables, tableau.
Collaborated on projects involving pivot tables, tableau, reporting, r programming.

Projects:
- Built pipeline using data visualization, business intelligence, pivot tables
- Developed Data Analyst solution using business intelligence, pivot tables, tableau
- Implemented automation using data visualization, business intelligence

Certifications:
- Certified in Data Visualization — 2022
- Business Intelligence Professional Certificate — 2023",15
1160,Ahmed Johnson,Data Analyst,2,Master,UC Berkeley,"html, looker, business intelligence, reporting, git, r programming, statistics, etl, numpy, pandas, google analytics, aws, model deployment, restful api, sql","Name: Ahmed Johnson
Experience: 2 years
Education: Master in Computer Science from UC Berkeley
Skills: html, looker, business intelligence, reporting, git, r programming, statistics, etl, numpy, pandas, google analytics, aws, model deployment, restful api, sql

Professional Summary:
Experienced Data Analyst with 2 years of industry experience.
Proficient in html, looker, business intelligence, reporting, git.
Strong background in Master level education from UC Berkeley.

Work Experience:
2 years working with html, looker, business intelligence, reporting, git, r programming, statistics, etl.
Developed solutions using html, looker, business intelligence, reporting.
Collaborated on projects involving business intelligence, reporting, git, r programming.

Projects:
- Built pipeline using html, looker, business intelligence
- Developed Data Analyst solution using looker, business intelligence, reporting
- Implemented automation using html, looker

Certifications:
- Certified in Html — 2022
- Looker Professional Certificate — 2023",15
1161,Syed Taylor,DevOps Engineer,11,PhD,NUS Singapore,"terraform, helm, networking, git, data visualization, kubernetes, prometheus, tableau, bash, docker, monitoring, grafana, python, gcp, nginx, ci/cd","Name: Syed Taylor
Experience: 11 years
Education: PhD in Computer Science from NUS Singapore
Skills: terraform, helm, networking, git, data visualization, kubernetes, prometheus, tableau, bash, docker, monitoring, grafana, python, gcp, nginx, ci/cd

Professional Summary:
Experienced DevOps Engineer with 11 years of industry experience.
Proficient in terraform, helm, networking, git, data visualization.
Strong background in PhD level education from NUS Singapore.

Work Experience:
11 years working with terraform, helm, networking, git, data visualization, kubernetes, prometheus, tableau.
Developed solutions using terraform, helm, networking, git.
Collaborated on projects involving networking, git, data visualization, kubernetes.

Projects:
- Built pipeline using terraform, helm, networking
- Developed DevOps Engineer solution using helm, networking, git
- Implemented automation using terraform, helm

Certifications:
- Certified in Terraform — 2022
- Helm Professional Certificate — 2023",16
1162,Carlos Williams,DevOps Engineer,5,PhD,University of Manchester,"terraform, security, helm, data visualization, git, jenkins, bash, matplotlib, docker, aws, model monitoring, python, grafana, nginx, linux, model deployment, ci/cd","Name: Carlos Williams
Experience: 5 years
Education: PhD in Computer Science from University of Manchester
Skills: terraform, security, helm, data visualization, git, jenkins, bash, matplotlib, docker, aws, model monitoring, python, grafana, nginx, linux, model deployment, ci/cd

Professional Summary:
Experienced DevOps Engineer with 5 years of industry experience.
Proficient in terraform, security, helm, data visualization, git.
Strong background in PhD level education from University of Manchester.

Work Experience:
5 years working with terraform, security, helm, data visualization, git, jenkins, bash, matplotlib.
Developed solutions using terraform, security, helm, data visualization.
Collaborated on projects involving helm, data visualization, git, jenkins.

Projects:
- Built pipeline using terraform, security, helm
- Developed DevOps Engineer solution using security, helm, data visualization
- Implemented automation using terraform, security

Certifications:
- Certified in Terraform — 2022
- Security Professional Certificate — 2023",17
1163,Ahmed Hassan,DevOps Engineer,11,Bachelor,Carnegie Mellon University,"networking, git, vue.js, aws, airflow, grafana, nginx, linux, terraform, helm, monitoring, azure, gcp, ci/cd, python, javascript, jenkins, prometheus, kubernetes, ansible, bash, docker","Name: Ahmed Hassan
Experience: 11 years
Education: Bachelor in Computer Science from Carnegie Mellon University
Skills: networking, git, vue.js, aws, airflow, grafana, nginx, linux, terraform, helm, monitoring, azure, gcp, ci/cd, python, javascript, jenkins, prometheus, kubernetes, ansible, bash, docker

Professional Summary:
Experienced DevOps Engineer with 11 years of industry experience.
Proficient in networking, git, vue.js, aws, airflow.
Strong background in Bachelor level education from Carnegie Mellon University.

Work Experience:
11 years working with networking, git, vue.js, aws, airflow, grafana, nginx, linux.
Developed solutions using networking, git, vue.js, aws.
Collaborated on projects involving vue.js, aws, airflow, grafana.

Projects:
- Built pipeline using networking, git, vue.js
- Developed DevOps Engineer solution using git, vue.js, aws
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",22
1164,Ashley Taylor,DevOps Engineer,6,PhD,IIT Delhi,"security, networking, kubernetes, prometheus, tableau, r programming, bash, docker, azure, monitoring, python, seaborn, gcp, nginx, linux, computer vision","Name: Ashley Taylor
Experience: 6 years
Education: PhD in Computer Science from IIT Delhi
Skills: security, networking, kubernetes, prometheus, tableau, r programming, bash, docker, azure, monitoring, python, seaborn, gcp, nginx, linux, computer vision

Professional Summary:
Experienced DevOps Engineer with 6 years of industry experience.
Proficient in security, networking, kubernetes, prometheus, tableau.
Strong background in PhD level education from IIT Delhi.

Work Experience:
6 years working with security, networking, kubernetes, prometheus, tableau, r programming, bash, docker.
Developed solutions using security, networking, kubernetes, prometheus.
Collaborated on projects involving kubernetes, prometheus, tableau, r programming.

Projects:
- Built pipeline using security, networking, kubernetes
- Developed DevOps Engineer solution using networking, kubernetes, prometheus
- Implemented automation using security, networking

Certifications:
- Certified in Security — 2022
- Networking Professional Certificate — 2023",16
1165,Amanda Ali,DevOps Engineer,0,Master,Harvard University,"html, networking, css, kubernetes, jenkins, ansible, aws, google analytics, numpy, monitoring, azure, python, gcp, nginx, ci/cd","Name: Amanda Ali
Experience: 0 years
Education: Master in Computer Science from Harvard University
Skills: html, networking, css, kubernetes, jenkins, ansible, aws, google analytics, numpy, monitoring, azure, python, gcp, nginx, ci/cd

Professional Summary:
Experienced DevOps Engineer with 0 years of industry experience.
Proficient in html, networking, css, kubernetes, jenkins.
Strong background in Master level education from Harvard University.

Work Experience:
0 years working with html, networking, css, kubernetes, jenkins, ansible, aws, google analytics.
Developed solutions using html, networking, css, kubernetes.
Collaborated on projects involving css, kubernetes, jenkins, ansible.

Projects:
- Built pipeline using html, networking, css
- Developed DevOps Engineer solution using networking, css, kubernetes
- Implemented automation using html, networking

Certifications:
- Certified in Html — 2022
- Networking Professional Certificate — 2023",15
1166,Daniel Garcia,DevOps Engineer,9,Master,University of Toronto,"networking, git, aws, grafana, linux, nginx, helm, security, terraform, php, azure, monitoring, gcp, ci/cd, python, jenkins, kubernetes, prometheus, ansible, bash, docker, responsive design","Name: Daniel Garcia
Experience: 9 years
Education: Master in Computer Science from University of Toronto
Skills: networking, git, aws, grafana, linux, nginx, helm, security, terraform, php, azure, monitoring, gcp, ci/cd, python, jenkins, kubernetes, prometheus, ansible, bash, docker, responsive design

Professional Summary:
Experienced DevOps Engineer with 9 years of industry experience.
Proficient in networking, git, aws, grafana, linux.
Strong background in Master level education from University of Toronto.

Work Experience:
9 years working with networking, git, aws, grafana, linux, nginx, helm, security.
Developed solutions using networking, git, aws, grafana.
Collaborated on projects involving aws, grafana, linux, nginx.

Projects:
- Built pipeline using networking, git, aws
- Developed DevOps Engineer solution using git, aws, grafana
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",22
1167,Ahmed Martinez,DevOps Engineer,9,PhD,Harvard University,"terraform, html, kubernetes, prometheus, jenkins, mysql, bash, aws, statistics, monitoring, gcp, nginx, data cleaning","Name: Ahmed Martinez
Experience: 9 years
Education: PhD in Computer Science from Harvard University
Skills: terraform, html, kubernetes, prometheus, jenkins, mysql, bash, aws, statistics, monitoring, gcp, nginx, data cleaning

Professional Summary:
Experienced DevOps Engineer with 9 years of industry experience.
Proficient in terraform, html, kubernetes, prometheus, jenkins.
Strong background in PhD level education from Harvard University.

Work Experience:
9 years working with terraform, html, kubernetes, prometheus, jenkins, mysql, bash, aws.
Developed solutions using terraform, html, kubernetes, prometheus.
Collaborated on projects involving kubernetes, prometheus, jenkins, mysql.

Projects:
- Built pipeline using terraform, html, kubernetes
- Developed DevOps Engineer solution using html, kubernetes, prometheus
- Implemented automation using terraform, html

Certifications:
- Certified in Terraform — 2022
- Html Professional Certificate — 2023",13
1168,Ashley Davis,DevOps Engineer,11,Master,University of Oxford,"networking, git, graphql, aws, grafana, linux, nginx, helm, terraform, security, tableau, monitoring, azure, gcp, typescript, ci/cd, python, business intelligence, jenkins, prometheus, bash, ansible, docker","Name: Ashley Davis
Experience: 11 years
Education: Master in Computer Science from University of Oxford
Skills: networking, git, graphql, aws, grafana, linux, nginx, helm, terraform, security, tableau, monitoring, azure, gcp, typescript, ci/cd, python, business intelligence, jenkins, prometheus, bash, ansible, docker

Professional Summary:
Experienced DevOps Engineer with 11 years of industry experience.
Proficient in networking, git, graphql, aws, grafana.
Strong background in Master level education from University of Oxford.

Work Experience:
11 years working with networking, git, graphql, aws, grafana, linux, nginx, helm.
Developed solutions using networking, git, graphql, aws.
Collaborated on projects involving graphql, aws, grafana, linux.

Projects:
- Built pipeline using networking, git, graphql
- Developed DevOps Engineer solution using git, graphql, aws
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",23
1169,Carlos Jones,DevOps Engineer,3,Bachelor,University of Cambridge,"helm, terraform, networking, git, kubernetes, prometheus, r programming, bash, azure, grafana, monitoring, scikit-learn, gcp, linux, nginx, typescript, jquery, ci/cd","Name: Carlos Jones
Experience: 3 years
Education: Bachelor in Computer Science from University of Cambridge
Skills: helm, terraform, networking, git, kubernetes, prometheus, r programming, bash, azure, grafana, monitoring, scikit-learn, gcp, linux, nginx, typescript, jquery, ci/cd

Professional Summary:
Experienced DevOps Engineer with 3 years of industry experience.
Proficient in helm, terraform, networking, git, kubernetes.
Strong background in Bachelor level education from University of Cambridge.

Work Experience:
3 years working with helm, terraform, networking, git, kubernetes, prometheus, r programming, bash.
Developed solutions using helm, terraform, networking, git.
Collaborated on projects involving networking, git, kubernetes, prometheus.

Projects:
- Built pipeline using helm, terraform, networking
- Developed DevOps Engineer solution using terraform, networking, git
- Implemented automation using helm, terraform

Certifications:
- Certified in Helm — 2022
- Terraform Professional Certificate — 2023",18
1170,Daniel Patel,DevOps Engineer,11,Diploma,University of Cambridge,"helm, terraform, security, git, kubernetes, prometheus, jenkins, power bi, matplotlib, docker, monitoring, python, nginx, linux","Name: Daniel Patel
Experience: 11 years
Education: Diploma in Computer Science from University of Cambridge
Skills: helm, terraform, security, git, kubernetes, prometheus, jenkins, power bi, matplotlib, docker, monitoring, python, nginx, linux

Professional Summary:
Experienced DevOps Engineer with 11 years of industry experience.
Proficient in helm, terraform, security, git, kubernetes.
Strong background in Diploma level education from University of Cambridge.

Work Experience:
11 years working with helm, terraform, security, git, kubernetes, prometheus, jenkins, power bi.
Developed solutions using helm, terraform, security, git.
Collaborated on projects involving security, git, kubernetes, prometheus.

Projects:
- Built pipeline using helm, terraform, security
- Developed DevOps Engineer solution using terraform, security, git
- Implemented automation using helm, terraform

Certifications:
- Certified in Helm — 2022
- Terraform Professional Certificate — 2023",14
1171,Maria Williams,DevOps Engineer,11,Bachelor,Columbia University,"helm, git, kubernetes, prometheus, jenkins, tableau, ansible, bash, docker, aws, python, gcp, nginx, ci/cd, machine learning","Name: Maria Williams
Experience: 11 years
Education: Bachelor in Computer Science from Columbia University
Skills: helm, git, kubernetes, prometheus, jenkins, tableau, ansible, bash, docker, aws, python, gcp, nginx, ci/cd, machine learning

Professional Summary:
Experienced DevOps Engineer with 11 years of industry experience.
Proficient in helm, git, kubernetes, prometheus, jenkins.
Strong background in Bachelor level education from Columbia University.

Work Experience:
11 years working with helm, git, kubernetes, prometheus, jenkins, tableau, ansible, bash.
Developed solutions using helm, git, kubernetes, prometheus.
Collaborated on projects involving kubernetes, prometheus, jenkins, tableau.

Projects:
- Built pipeline using helm, git, kubernetes
- Developed DevOps Engineer solution using git, kubernetes, prometheus
- Implemented automation using helm, git

Certifications:
- Certified in Helm — 2022
- Git Professional Certificate — 2023",15
1172,David Garcia,DevOps Engineer,5,PhD,Columbia University,"networking, git, aws, statistics, grafana, nginx, linux, helm, terraform, security, monitoring, ci/cd, css, keras, python, kubernetes, prometheus, ansible, nodejs","Name: David Garcia
Experience: 5 years
Education: PhD in Computer Science from Columbia University
Skills: networking, git, aws, statistics, grafana, nginx, linux, helm, terraform, security, monitoring, ci/cd, css, keras, python, kubernetes, prometheus, ansible, nodejs

Professional Summary:
Experienced DevOps Engineer with 5 years of industry experience.
Proficient in networking, git, aws, statistics, grafana.
Strong background in PhD level education from Columbia University.

Work Experience:
5 years working with networking, git, aws, statistics, grafana, nginx, linux, helm.
Developed solutions using networking, git, aws, statistics.
Collaborated on projects involving aws, statistics, grafana, nginx.

Projects:
- Built pipeline using networking, git, aws
- Developed DevOps Engineer solution using git, aws, statistics
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",19
1173,Fatima Thomas,DevOps Engineer,7,Diploma,Harvard University,"networking, git, aws, grafana, terraform, security, helm, etl, azure, gcp, ci/cd, python, kubernetes, prometheus, jenkins, fastapi, ansible, bash, docker, pandas","Name: Fatima Thomas
Experience: 7 years
Education: Diploma in Computer Science from Harvard University
Skills: networking, git, aws, grafana, terraform, security, helm, etl, azure, gcp, ci/cd, python, kubernetes, prometheus, jenkins, fastapi, ansible, bash, docker, pandas

Professional Summary:
Experienced DevOps Engineer with 7 years of industry experience.
Proficient in networking, git, aws, grafana, terraform.
Strong background in Diploma level education from Harvard University.

Work Experience:
7 years working with networking, git, aws, grafana, terraform, security, helm, etl.
Developed solutions using networking, git, aws, grafana.
Collaborated on projects involving aws, grafana, terraform, security.

Projects:
- Built pipeline using networking, git, aws
- Developed DevOps Engineer solution using git, aws, grafana
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",20
1174,Carlos Patel,DevOps Engineer,10,Diploma,Harvard University,"mysql, aws, grafana, nginx, linux, helm, security, mlops, azure, gcp, ci/cd, python, jenkins, prometheus, kubernetes, ansible, bash, docker, sass","Name: Carlos Patel
Experience: 10 years
Education: Diploma in Computer Science from Harvard University
Skills: mysql, aws, grafana, nginx, linux, helm, security, mlops, azure, gcp, ci/cd, python, jenkins, prometheus, kubernetes, ansible, bash, docker, sass

Professional Summary:
Experienced DevOps Engineer with 10 years of industry experience.
Proficient in mysql, aws, grafana, nginx, linux.
Strong background in Diploma level education from Harvard University.

Work Experience:
10 years working with mysql, aws, grafana, nginx, linux, helm, security, mlops.
Developed solutions using mysql, aws, grafana, nginx.
Collaborated on projects involving grafana, nginx, linux, helm.

Projects:
- Built pipeline using mysql, aws, grafana
- Developed DevOps Engineer solution using aws, grafana, nginx
- Implemented automation using mysql, aws

Certifications:
- Certified in Mysql — 2022
- Aws Professional Certificate — 2023",19
1175,Chen Zhang,DevOps Engineer,12,Diploma,Stanford University,"networking, git, redis, google analytics, grafana, linux, nginx, terraform, security, monitoring, azure, gcp, ci/cd, reporting, python, pytorch, kubernetes, prometheus, docker","Name: Chen Zhang
Experience: 12 years
Education: Diploma in Computer Science from Stanford University
Skills: networking, git, redis, google analytics, grafana, linux, nginx, terraform, security, monitoring, azure, gcp, ci/cd, reporting, python, pytorch, kubernetes, prometheus, docker

Professional Summary:
Experienced DevOps Engineer with 12 years of industry experience.
Proficient in networking, git, redis, google analytics, grafana.
Strong background in Diploma level education from Stanford University.

Work Experience:
12 years working with networking, git, redis, google analytics, grafana, linux, nginx, terraform.
Developed solutions using networking, git, redis, google analytics.
Collaborated on projects involving redis, google analytics, grafana, linux.

Projects:
- Built pipeline using networking, git, redis
- Developed DevOps Engineer solution using git, redis, google analytics
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",19
1176,Priya Johnson,DevOps Engineer,3,Diploma,IIT Delhi,"networking, matplotlib, aws, linux, nginx, terraform, security, power bi, etl, monitoring, gcp, ci/cd, keras, python, kubernetes, prometheus, jenkins, bash, ansible, docker","Name: Priya Johnson
Experience: 3 years
Education: Diploma in Computer Science from IIT Delhi
Skills: networking, matplotlib, aws, linux, nginx, terraform, security, power bi, etl, monitoring, gcp, ci/cd, keras, python, kubernetes, prometheus, jenkins, bash, ansible, docker

Professional Summary:
Experienced DevOps Engineer with 3 years of industry experience.
Proficient in networking, matplotlib, aws, linux, nginx.
Strong background in Diploma level education from IIT Delhi.

Work Experience:
3 years working with networking, matplotlib, aws, linux, nginx, terraform, security, power bi.
Developed solutions using networking, matplotlib, aws, linux.
Collaborated on projects involving aws, linux, nginx, terraform.

Projects:
- Built pipeline using networking, matplotlib, aws
- Developed DevOps Engineer solution using matplotlib, aws, linux
- Implemented automation using networking, matplotlib

Certifications:
- Certified in Networking — 2022
- Matplotlib Professional Certificate — 2023",20
1177,Emily Wilson,DevOps Engineer,9,Master,University of Oxford,"terraform, security, git, kubernetes, docker, monitoring, python, grafana, gcp, nginx, model evaluation, jquery, nodejs","Name: Emily Wilson
Experience: 9 years
Education: Master in Computer Science from University of Oxford
Skills: terraform, security, git, kubernetes, docker, monitoring, python, grafana, gcp, nginx, model evaluation, jquery, nodejs

Professional Summary:
Experienced DevOps Engineer with 9 years of industry experience.
Proficient in terraform, security, git, kubernetes, docker.
Strong background in Master level education from University of Oxford.

Work Experience:
9 years working with terraform, security, git, kubernetes, docker, monitoring, python, grafana.
Developed solutions using terraform, security, git, kubernetes.
Collaborated on projects involving git, kubernetes, docker, monitoring.

Projects:
- Built pipeline using terraform, security, git
- Developed DevOps Engineer solution using security, git, kubernetes
- Implemented automation using terraform, security

Certifications:
- Certified in Terraform — 2022
- Security Professional Certificate — 2023",13
1178,Carlos Smith,DevOps Engineer,8,Bachelor,ETH Zurich,"helm, terraform, networking, data visualization, jenkins, prometheus, kubernetes, mysql, bash, vue.js, aws, google analytics, azure, grafana, python, monitoring, nginx, linux","Name: Carlos Smith
Experience: 8 years
Education: Bachelor in Computer Science from ETH Zurich
Skills: helm, terraform, networking, data visualization, jenkins, prometheus, kubernetes, mysql, bash, vue.js, aws, google analytics, azure, grafana, python, monitoring, nginx, linux

Professional Summary:
Experienced DevOps Engineer with 8 years of industry experience.
Proficient in helm, terraform, networking, data visualization, jenkins.
Strong background in Bachelor level education from ETH Zurich.

Work Experience:
8 years working with helm, terraform, networking, data visualization, jenkins, prometheus, kubernetes, mysql.
Developed solutions using helm, terraform, networking, data visualization.
Collaborated on projects involving networking, data visualization, jenkins, prometheus.

Projects:
- Built pipeline using helm, terraform, networking
- Developed DevOps Engineer solution using terraform, networking, data visualization
- Implemented automation using helm, terraform

Certifications:
- Certified in Helm — 2022
- Terraform Professional Certificate — 2023",18
1179,David Jones,DevOps Engineer,6,PhD,UC Berkeley,"networking, git, aws, grafana, linux, nginx, helm, terraform, security, pivot tables, monitoring, azure, ci/cd, data visualization, model monitoring, python, jenkins, prometheus, kubernetes, bash, ansible, docker","Name: David Jones
Experience: 6 years
Education: PhD in Computer Science from UC Berkeley
Skills: networking, git, aws, grafana, linux, nginx, helm, terraform, security, pivot tables, monitoring, azure, ci/cd, data visualization, model monitoring, python, jenkins, prometheus, kubernetes, bash, ansible, docker

Professional Summary:
Experienced DevOps Engineer with 6 years of industry experience.
Proficient in networking, git, aws, grafana, linux.
Strong background in PhD level education from UC Berkeley.

Work Experience:
6 years working with networking, git, aws, grafana, linux, nginx, helm, terraform.
Developed solutions using networking, git, aws, grafana.
Collaborated on projects involving aws, grafana, linux, nginx.

Projects:
- Built pipeline using networking, git, aws
- Developed DevOps Engineer solution using git, aws, grafana
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",22
1180,Maria Brown,DevOps Engineer,0,Diploma,Harvard University,"terraform, data visualization, git, jenkins, kubernetes, redis, bash, aws, monitoring, scikit-learn, ci/cd, machine learning","Name: Maria Brown
Experience: 0 years
Education: Diploma in Computer Science from Harvard University
Skills: terraform, data visualization, git, jenkins, kubernetes, redis, bash, aws, monitoring, scikit-learn, ci/cd, machine learning

Professional Summary:
Experienced DevOps Engineer with 0 years of industry experience.
Proficient in terraform, data visualization, git, jenkins, kubernetes.
Strong background in Diploma level education from Harvard University.

Work Experience:
0 years working with terraform, data visualization, git, jenkins, kubernetes, redis, bash, aws.
Developed solutions using terraform, data visualization, git, jenkins.
Collaborated on projects involving git, jenkins, kubernetes, redis.

Projects:
- Built pipeline using terraform, data visualization, git
- Developed DevOps Engineer solution using data visualization, git, jenkins
- Implemented automation using terraform, data visualization

Certifications:
- Certified in Terraform — 2022
- Data Visualization Professional Certificate — 2023",12
1181,Priya Zhang,DevOps Engineer,1,Master,University of Sussex,"networking, git, aws, grafana, nginx, helm, security, terraform, dashboard, monitoring, azure, scikit-learn, gcp, ci/cd, jupyter, vlookup, python, jenkins, kubernetes, ansible, bash, docker","Name: Priya Zhang
Experience: 1 years
Education: Master in Computer Science from University of Sussex
Skills: networking, git, aws, grafana, nginx, helm, security, terraform, dashboard, monitoring, azure, scikit-learn, gcp, ci/cd, jupyter, vlookup, python, jenkins, kubernetes, ansible, bash, docker

Professional Summary:
Experienced DevOps Engineer with 1 years of industry experience.
Proficient in networking, git, aws, grafana, nginx.
Strong background in Master level education from University of Sussex.

Work Experience:
1 years working with networking, git, aws, grafana, nginx, helm, security, terraform.
Developed solutions using networking, git, aws, grafana.
Collaborated on projects involving aws, grafana, nginx, helm.

Projects:
- Built pipeline using networking, git, aws
- Developed DevOps Engineer solution using git, aws, grafana
- Implemented automation using networking, git

Certifications:
- Certified in Networking — 2022
- Git Professional Certificate — 2023",22
1182,Daniel Taylor,DevOps Engineer,7,Master,University of Manchester,"terraform, security, kafka, git, jenkins, docker, numpy, python, grafana, linux, tensorflow, ci/cd","Name: Daniel Taylor
Experience: 7 years
Education: Master in Computer Science from University of Manchester
Skills: terraform, security, kafka, git, jenkins, docker, numpy, python, grafana, linux, tensorflow, ci/cd

Professional Summary:
Experienced DevOps Engineer with 7 years of industry experience.
Proficient in terraform, security, kafka, git, jenkins.
Strong background in Master level education from University of Manchester.

Work Experience:
7 years working with terraform, security, kafka, git, jenkins, docker, numpy, python.
Developed solutions using terraform, security, kafka, git.
Collaborated on projects involving kafka, git, jenkins, docker.

Projects:
- Built pipeline using terraform, security, kafka
- Developed DevOps Engineer solution using security, kafka, git
- Implemented automation using terraform, security

Certifications:
- Certified in Terraform — 2022
- Security Professional Certificate — 2023",12
1183,Rahul Zhang,DevOps Engineer,11,Master,MIT,"security, networking, git, kubernetes, prometheus, jenkins, bash, keras, monitoring, grafana, seaborn, nginx, jquery, javascript","Name: Rahul Zhang
Experience: 11 years
Education: Master in Computer Science from MIT
Skills: security, networking, git, kubernetes, prometheus, jenkins, bash, keras, monitoring, grafana, seaborn, nginx, jquery, javascript

Professional Summary:
Experienced DevOps Engineer with 11 years of industry experience.
Proficient in security, networking, git, kubernetes, prometheus.
Strong background in Master level education from MIT.

Work Experience:
11 years working with security, networking, git, kubernetes, prometheus, jenkins, bash, keras.
Developed solutions using security, networking, git, kubernetes.
Collaborated on projects involving git, kubernetes, prometheus, jenkins.

Projects:
- Built pipeline using security, networking, git
- Developed DevOps Engineer solution using networking, git, kubernetes
- Implemented automation using security, networking

Certifications:
- Certified in Security — 2022
- Networking Professional Certificate — 2023",14
1184,Fatima Anderson,DevOps Engineer,8,Diploma,Stanford University,"terraform, helm, security, networking, git, nlp, ansible, bash, docker, aws, monitoring, python, grafana, linux, model evaluation, ci/cd","Name: Fatima Anderson
Experience: 8 years
Education: Diploma in Computer Science from Stanford University
Skills: terraform, helm, security, networking, git, nlp, ansible, bash, docker, aws, monitoring, python, grafana, linux, model evaluation, ci/cd

Professional Summary:
Experienced DevOps Engineer with 8 years of industry experience.
Proficient in terraform, helm, security, networking, git.
Strong background in Diploma level education from Stanford University.

Work Experience:
8 years working with terraform, helm, security, networking, git, nlp, ansible, bash.
Developed solutions using terraform, helm, security, networking.
Collaborated on projects involving security, networking, git, nlp.

Projects:
- Built pipeline using terraform, helm, security
- Developed DevOps Engineer solution using helm, security, networking
- Implemented automation using terraform, helm

Certifications:
- Certified in Terraform — 2022
- Helm Professional Certificate — 2023",16
